image_id,x1,y1,x2,y2
ISIC_0013173,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013174,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013177,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013178,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013181,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013184,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013187,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013189,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013190,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013192,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013193,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013196,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013197,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013198,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013200,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013201,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013204,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013205,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013207,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013208,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013212,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013213,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013217,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013219,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013220,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013222,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013223,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013224,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013227,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013229,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013233,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013235,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013236,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013238,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013243,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013244,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013248,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013249,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013257,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013258,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013268,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013274,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013275,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013287,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013288,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013294,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013302,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013304,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013306,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013310,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013311,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013314,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013315,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013316,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013320,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013326,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013329,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013330,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013333,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013334,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013335,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013340,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013341,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013342,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013346,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013355,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013356,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013359,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013360,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013364,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013365,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013369,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013370,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013371,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013378,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013383,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013385,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013390,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013394,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013395,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013397,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013398,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013400,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013403,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013405,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013409,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013410,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013417,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013423,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013424,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013425,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013427,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013428,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013429,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013430,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013432,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013433,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013434,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013437,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013438,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013443,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013456,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013458,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013461,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013474,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013480,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013486,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013487,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013488,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013489,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013490,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013492,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013493,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013494,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013495,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013497,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013498,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013499,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013500,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013516,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013517,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013523,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013525,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013526,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013530,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013552,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013553,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013554,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013558,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013559,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013567,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013568,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013572,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013573,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013578,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013579,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013580,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013581,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013584,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013585,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013592,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013594,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013595,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013596,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013597,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013599,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013601,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013603,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013606,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013610,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013618,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013621,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013625,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013626,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013634,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013635,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013639,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013643,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013652,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013656,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013664,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013667,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013670,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013671,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013672,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013674,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013675,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013676,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013680,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013682,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013684,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013685,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013687,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013688,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013689,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013690,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013691,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013695,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013706,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013707,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013709,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013712,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013713,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013719,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013721,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013725,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013731,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013737,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013740,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013742,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013747,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013748,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013749,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013758,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013762,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013765,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013772,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013775,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013777,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013778,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013782,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013783,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013789,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013792,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013795,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013796,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013797,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013798,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013799,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013800,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013801,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013802,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013803,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013804,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013805,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013806,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013807,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013808,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013815,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013816,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013817,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013819,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013830,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013831,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013832,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013835,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013836,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013837,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013839,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013840,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013841,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013843,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013844,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013845,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013861,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013862,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013864,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013865,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013874,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013876,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013879,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013886,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013888,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013890,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013896,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013910,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013918,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013921,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013922,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013927,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013929,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013933,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013935,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013936,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013942,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013946,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013958,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013961,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013962,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013965,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013967,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013969,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013970,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013971,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013972,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013975,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013980,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013981,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013982,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013983,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013984,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013986,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013995,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013996,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0013997,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014001,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014004,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014013,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014026,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014028,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014029,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014031,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014032,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014044,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014045,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014046,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014049,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014061,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014062,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014066,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014069,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014072,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014073,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014074,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014076,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014079,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014080,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014081,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014082,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014083,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014088,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014089,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014092,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014093,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014094,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014099,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014108,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014114,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014120,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014127,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014131,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014132,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014133,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014136,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014144,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014149,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014150,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014151,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014156,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014157,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014158,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014163,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014164,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014166,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014169,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014171,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014173,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014174,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014179,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014183,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014185,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014187,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014189,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014190,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014191,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014195,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014197,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014216,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014222,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014225,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014229,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014238,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014248,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014249,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014253,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014263,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014264,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014272,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0014273,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
